source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
fsq,"[Landmarks and Outdoors > Structure, Community and Government > Residential Building > Apartment or Condo]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Breakfast Spot, 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Seafood Restaurant, Dining and Drinking > Restaurant > Halal Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Board Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Computers and Electronics Retail > Electronics Store, Retail > Miscellaneous Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Automotive Repair Shop, Retail > Automotive Retail > Car Parts and Accessories]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Irish Pub],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant, Dining and Drinking > Food Stand]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Technology Business > Website Designer],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Hot Spring],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Kebab Restaurant, Dining and Drinking > Restaurant > Comfort Food Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Business and Strategy Consulting Office],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Comfort Food Restaurant, Dining and Drinking > Breakfast Spot]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue > Amphitheater],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Event > Convention],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Classroom, Community and Government > Education > College and University > College Engineering Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Burger Joint, Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Math Building, Community and Government > Education > College and University > College Academic Building]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Snack Place]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Academic Building, Community and Government > Education > College and University > Law School]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Dining and Drinking > Restaurant > BBQ Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Academic Building, Community and Government > Education > College and University > University]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Community and Government > Utility Company],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Administrative Building, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > Student Center, Community and Government > Education > College and University > College Stadium]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Pizzeria, Arts and Entertainment > Art Gallery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Gastropub, Dining and Drinking > Bar > Pub]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Event > Marketplace > Street Food Gathering],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Grocery Store > Organic Grocery],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Sausage Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Ballroom, Business and Professional Services > Event Space]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Parking, Travel and Transportation > Transport Hub > Rental Car Location]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gym and Studio > Climbing Gym],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Department Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Clothing Store, Retail > Sporting Goods Retail, Retail > Outdoor Supply Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar > Cocktail Bar, Dining and Drinking > Restaurant > American Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', Dining and Drinking > Bar]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', 'Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House', 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Performing Arts Venue > Music Venue, Dining and Drinking > Bar > Karaoke Bar]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Night Club, Dining and Drinking > Bar > Lounge]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Business and Professional Services > Convention Center, Dining and Drinking > Bar > Hotel Bar]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Burger Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Travel and Transportation > Lodging > Bed and Breakfast]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', Dining and Drinking > Restaurant, Dining and Drinking > Bakery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Computers and Electronics Retail > Camera Store, Business and Professional Services > Photography Service > Photography Lab, Business and Professional Services > Photography Service > Photography Studio]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop > Ice Cream Parlor, Dining and Drinking > Restaurant > Fast Food Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Landmarks and Outdoors > Plaza]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Supermarket, Retail > Food and Beverage Retail > Fruit and Vegetable Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > American Restaurant, Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > BBQ Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Food Court, Dining and Drinking > Restaurant > Diner, Dining and Drinking > Restaurant > BBQ Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Cosmetics Store, Retail > Miscellaneous Store, Retail > Pharmacy]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Arts and Entertainment > Arcade, Retail > Computers and Electronics Retail > Electronics Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop > Pastry Shop, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Spa, Business and Professional Services > Health and Beauty Service > Massage Clinic]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Landmarks and Outdoors > Structure, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Breakfast Spot, Dining and Drinking > Restaurant > Fast Food Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Health and Medicine > Physician > Doctor\'s Office', Health and Medicine > Medical Center]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office > Meeting Room, Business and Professional Services > Convention Center > Conference Room]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Automotive Repair Shop, Retail > Automotive Retail > Car Dealership]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant, Dining and Drinking > Restaurant > Fried Chicken Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Soup Spot, Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office > Coworking Space, Business and Professional Services > Financial Service > Banking and Finance > Bank]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Automotive Repair Shop, Retail > Gift Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Rental Service],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office > Tech Startup, Business and Professional Services > Office > Coworking Space]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Outlet Mall],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fried Chicken Joint, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Golf],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant, Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > American Restaurant, Dining and Drinking > Restaurant > Burger Joint]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant, Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Buffet]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Deli, Dining and Drinking > Bakery, Retail > Food and Beverage Retail]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Financial Service > Banking and Finance > Bank, Business and Professional Services > Office]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Juice Bar, Dining and Drinking > Food Truck]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Dessert Shop > Gelato Shop, Dining and Drinking > Dessert Shop > Ice Cream Parlor]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Shopping Mall, Dining and Drinking > Bar > Lounge]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar > Lounge, Dining and Drinking > Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Party Supply Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Government Building > Post Office, Retail > Miscellaneous Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Diner, Dining and Drinking > Restaurant > Mediterranean Restaurant, Dining and Drinking > Restaurant > Greek Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Retail > Fashion Retail > Women\'s Store', Retail > Fashion Retail > Clothing Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service, Health and Medicine > Medical Center, Business and Professional Services > Health and Beauty Service > Nail Salon]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Dessert Shop > Pastry Shop]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Bookstore, Arts and Entertainment > Art Gallery]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Toy Store, Retail > Hobby Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Miscellaneous Store, Retail > Fashion Retail > Jewelry Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room', Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fried Chicken Joint, Dining and Drinking > Restaurant > Fast Food Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Automotive Service > Car Wash and Detail, Dining and Drinking > Bar > Sports Bar]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop > Pie Shop],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Shoe Store, 'Retail > Fashion Retail > Women\'s Store']",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office, Retail > Computers and Electronics Retail > Electronics Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bar, Dining and Drinking > Restaurant > Gastropub]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,[Retail > Luggage Store],1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Retail > Cosmetics Store, Retail > Fashion Retail > Fashion Accessories Store]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Community and Government > Education > College and University > College Lab, Health and Medicine > Medical Lab]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant]",1,3.521870817778404e-05,psic,rev5,,,exact,,,category
